"PursuitId","ORI","Name","County","CaseNumber","DateOfPursuit","ChaseStarted","ChaseEnded","ReasonForPursuit","ReasonForTermination","Miles","PropertyDamageSquad","PropertyDamageViolator","PropertyDamageOther","Comment","SubmittedBy","SubmittedDateTime","InjuryType","collision","chaseyear"
1892.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5146952",7/15/2005 0:00:00,2152.00,2152.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000KML1",10/17/2005 13:17:44,"No injury","no","2005"
1893.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5142407",7/10/2005 0:00:00,1900.00,1902.00,"Traffic","Lost Violator",1.00,0.00,0.00,0.00,"SUSPECT VEHICLE FLED FROM OFFICER WHEN OFFICER U-TURNED TO STOP VEHICLE. SUSPECT VEHICLE LOCATED A SHORT TIME LATE UNOCCUPIED.","BCA0000KML1",10/17/2005 13:18:23,"Unknown","no","2005"
1894.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5140102",7/7/2005 0:00:00,2344.00,2357.00,"Felony Offense","Collision",16.00,0.00,1.00,1.00,,"BCA0000KML1",10/17/2005 13:20:17,"Injury","yes","2005"
1895.00,"MN0620900 ","ST. PAUL POLICE DEPARTMENT","RAMSEY","5138884",7/6/2005 0:00:00,1918.00,1921.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"CAR WAS BEING STOPPED FOR TRAFFIC VIOLATION. ENDED UP THAT NARCOTICS WERE THROWN FRON THE VEHICLE.","BCA0000KML1",10/17/2005 13:21:19,"No injury","no","2005"
1896.00,"MN0272400 ","UNIVERSITY OF MN - MPLS","HENNEPIN","5101035",4/23/2005 0:00:00,21.00,22.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000KML1",10/17/2005 13:39:56,"No injury","no","2005"
1898.00,"MN0190700 ","WEST ST. PAUL POLICE DEPARTMENT","DAKOTA","0",3/24/2005 0:00:00,1442.00,1453.00,"Other","Collision",5.00,0.00,1.00,1.00,"SUSPECT VEHICLE WAS INVOLVED IN A GAS DRIVE OFF AND WAS BEING STOPPED FOR THIS OFFENSE. DRIVER HAD A DOC-BODY WARRENT FOR HIS ARREST.","BCA0000KML1",10/18/2005 6:37:01,"No injury","yes","2005"
1899.00,"MN0340100 ","WILLMAR POLICE DEPARTMENT","KANDIYOHI","5005818",3/12/2005 0:00:00,1726.00,1730.00,"Traffic","Pursuit Termination Technique",2.00,1.00,1.00,1.00,"SUSPECT VEHICLE PULLED FROM AN AREA OF NO OTHER TRAFFIC ONTO AREA WITH MODERATE TRAFFIC. DANGEROUS DRIVING BEHAVIOR CONTAINUED(HAD ALSO JUST HIT A DEPUTY'S SQUAD HEAD-ON)PURSUIT INTERVENTION TECHNIQUE USED TO STOP PUESUIT.","BCA0000KML1",10/18/2005 6:40:24,"Injury","yes","2005"
1900.00,"MN0860000 ","WRIGHT COUNTY SHERIFF OFFICE","WRIGHT","5009388",3/19/2005 0:00:00,1800.00,1805.00,"Traffic","Violator Stopped",5.00,0.00,0.00,0.00,,"BCA0000KML1",10/18/2005 6:45:25,"Injury","no","2005"
1901.00,"MN0860000 ","WRIGHT COUNTY SHERIFF OFFICE","WRIGHT","5007346",3/4/2005 0:00:00,49.00,53.00,"Warrant","Collision",5.00,1.00,1.00,0.00,"DRIVER WAS AIRLIFTED,UNCERTAIN OF INJURIES WHEN THIS REPORT WAS WRITTEN.","BCA0000KML1",10/18/2005 6:46:28,"Injury","yes","2005"
1902.00,"MN0860000 ","WRIGHT COUNTY SHERIFF OFFICE","WRIGHT","5009243",3/18/2005 0:00:00,1114.00,1133.00,"Other","Violator Stopped",24.00,0.00,1.00,0.00,"VEHICLE INVOLVED IN HIT AND RUN ACCIDENT IN CITY OF MONHCELLO. PURSUIT ENDED WHEN DRIVER LOST CONTROL OF VEHICLE, WAS BOXED IN BY SQUAD AND DRIVER SURRENDERED.","BCA0000KML1",10/18/2005 6:48:03,"No injury","yes","2005"
1903.00,"MN0860000 ","WRIGHT COUNTY SHERIFF OFFICE","WRIGHT","5009220",3/18/2005 0:00:00,212.00,212.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000KML1",10/18/2005 6:51:14,"No injury","no","2005"
1904.00,"MN0820000 ","WASHINGTON COUNTY SHERIFF OFFICE","WASHINGTON","5007670",3/10/2005 0:00:00,100.00,103.00,"Traffic","Other",1.00,0.00,1.00,0.00,"UNABLE TO CONTINUE PURSUIT DUE TO SQUAD BEING STUCK IN SNOW.","BCA0000KML1",10/18/2005 6:52:36,"No injury","yes","2005"
1905.00,"MN0820000 ","WASHINGTON COUNTY SHERIFF OFFICE","WASHINGTON","5007519",3/8/2005 0:00:00,1414.00,1427.00,"Felony Offense","Violator Stopped",12.00,0.00,0.00,0.00,"SUBJECT WAS INVOLVED IN A BURGLARY WHERE HE ASSAULTED THE HOMEOWNER.","BCA0000KML1",10/18/2005 6:54:15,"No injury","no","2005"
1906.00,"MN0430700 ","WINSTED POLICE DEPARTMENT","MCLEOD","20050982",4/2/2005 0:00:00,2343.00,2344.00,"Traffic","Other",1.00,0.00,0.00,0.00,"VIOLATOR STOPPED AND PARKED IN HIS DRIVE WAY AND THEN FLED ON FOOT.","BCA0000KML1",10/18/2005 6:56:11,"No injury","no","2005"
1907.00,"MN0530100 ","WORTHINGTON POLICE DEPARTMENT","NOBLES","20053057",4/29/2005 0:00:00,2355.00,3.00,"Felony Offense","Collision",6.00,0.00,1.00,0.00,"PURSUIT WAS SECORD OF NIGHT WITH SAME SUSPECT. SUSPECT WAS SEIZED. SUSPECT WAS ARRESTED AND CHARGED WITH FLEEING,DWI,NO DRIVERS LICENSE AND RECLESS.","BCA0000KML1",10/18/2005 6:58:18,"No injury","yes","2005"
1908.00,"MN0860000 ","WRIGHT COUNTY SHERIFF OFFICE","WRIGHT","5015014",4/29/2005 0:00:00,2019.00,2020.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000KML1",10/18/2005 7:01:10,"No injury","no","2005"
1909.00,"MN0860000 ","WRIGHT COUNTY SHERIFF OFFICE","WRIGHT","5014762",4/28/2005 0:00:00,1.00,3.00,"Traffic","Collision",2.00,0.00,1.00,0.00,"TRAFFIC STOP WAS INITIATED AFTER VIOLATOR VEHICLE ALMOST CASED HEAD ON CRASH.","BCA0000KML1",10/18/2005 7:01:54,"Injury","yes","2005"
1910.00,"MN0860000 ","WRIGHT COUNTY SHERIFF OFFICE","WRIGHT","5011230",4/2/2005 0:00:00,2214.00,2214.00,"Traffic","Other",0.00,0.00,0.00,0.00,"ATV WENT OVER SEVERAL HILLS. I WAS UNABLE TO FOLLOW THROUGH THE RESIDANTIAL YARDS. I KNEW THE DRIVER AND PASSENGER.","BCA0000KML1",10/18/2005 7:03:50,"Unknown","no","2005"
1911.00,"MN0860000 ","WRIGHT COUNTY SHERIFF OFFICE","WRIGHT","5012763",4/13/2005 0:00:00,1907.00,1908.00,"Stolen Vehicle","Collision",4.00,0.00,1.00,1.00,,"BCA0000KML1",10/18/2005 7:05:52,"Injury","yes","2005"
1912.00,"MN0860000 ","WRIGHT COUNTY SHERIFF OFFICE","WRIGHT","5011950",4/8/2005 0:00:00,1921.00,1926.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000KML1",10/18/2005 7:07:26,"No injury","no","2005"
1913.00,"MN0190700 ","WEST ST. PAUL POLICE DEPARTMENT","DAKOTA","5005771",6/1/2005 0:00:00,13.00,16.00,"Traffic","Collision",2.00,0.00,1.00,1.00,,"BCA0000KML1",10/18/2005 7:08:02,"Injury","yes","2005"
1914.00,"MN0850000 ","WINONA COUNTY SHERIFF OFFICE","WINONA","50004632",4/11/2005 0:00:00,1828.00,1833.00,"Felony Offense","Violator Stopped",3.00,0.00,0.00,0.00,"PURSUIT STARTED BECAUSE OR REPORT OF AN ADULT MALE WHO HAD HELD A GUN ON HIS PARENTS.","BCA0000KML1",10/18/2005 7:10:48,"No injury","no","2005"
1915.00,"MN0850000 ","WINONA COUNTY SHERIFF OFFICE","WINONA","5004904",4/17/2005 0:00:00,1145.00,1148.00,"Felony Offense","Violator Stopped",10.00,0.00,0.00,0.00,,"BCA0000KML1",10/18/2005 7:12:07,"No injury","no","2005"
1916.00,"MN0821100 ","WOODBURY DEPARTMENT OF PUBLIC SAFETY","WASHINGTON","5605993",4/9/2005 0:00:00,253.00,300.00,"Felony Offense","Collision",13.00,0.00,1.00,1.00,,"BCA0000KML1",10/18/2005 7:13:07,"Injury","yes","2005"
1917.00,"MN0820000 ","WASHINGTON COUNTY SHERIFF OFFICE","WASHINGTON","5013043",4/25/2005 0:00:00,29.00,33.00,"Stolen Vehicle","Violator Stopped",3.00,0.00,0.00,0.00,"VEHICLE RAN FROM STOP OVER 100MPH.","BCA0000KML1",10/18/2005 7:14:02,"No injury","no","2005"
1918.00,"MNDI01900 ","WHITE EARTH TRIBAL POLICE DEPARTMENT","Not assigned","5001167",5/28/2005 0:00:00,140.00,142.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,,"BCA0000KML1",10/18/2005 7:15:56,"No injury","no","2005"
1919.00,"MN0430700 ","WINSTED POLICE DEPARTMENT","MCLEOD","20051294",5/2/2005 0:00:00,35.00,119.00,"Stolen Vehicle","Pursuit Termination Technique",15.00,1.00,0.00,0.00,"MCLEOD COUNTY SHERIFF'S OFFICE REQUESTED WINSTED PD ASSISTANCE MAINLY FOR OUR TASER ABILITY ONCE CHASE ENDED-TO USE LESS THAN LETHAL WEAPON ON SUSPECT(15) ARMED WITH A CLUB.TASER WAS NOT FIRED-SUSPECT ARRESTED.","BCA0000KML1",10/18/2005 7:16:42,"No injury","yes","2005"
1920.00,"MN0272400 ","UNIVERSITY OF MN - MPLS","HENNEPIN","5121470",5/13/2005 0:00:00,1509.00,1512.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"DRIVER MADE ABRUPT EVASIVE MANEUVER WITH THE MV HE WAS DRIVING WHEN HE WAS THE SQUAD.THE MADE SEVERAL DANGEROUS TURNS IN HEAVY TRAFFIC INCLUDING DRIVING OVER CURBS.","BCA0000KML1",10/18/2005 7:21:09,"No injury","no","2005"
1921.00,"MN0820000 ","WASHINGTON COUNTY SHERIFF OFFICE","WASHINGTON","5018570",5/24/2005 0:00:00,2220.00,2222.00,"Traffic","Other",2.00,0.00,0.00,0.00,"VIOLATOR FLED ON FOOT FROM VEHICLE.","BCA0000KML1",10/18/2005 7:25:57,"Injury","no","2005"
1922.00,"MN0340100 ","WILLMAR POLICE DEPARTMENT","KANDIYOHI","5010753",5/4/2005 0:00:00,939.00,940.00,"Traffic","Collision",1.00,0.00,1.00,1.00,,"BCA0000KML1",10/18/2005 7:27:09,"fatal","yes","2005"
1923.00,"MN0820000 ","WASHINGTON COUNTY SHERIFF OFFICE","WASHINGTON","5015342",5/15/2005 0:00:00,329.00,336.00,"DWI","Officer Discretion",9.00,0.00,0.00,0.00,"ST PAUL PD INITIATED PURSUIT FOR TRAFFIC.CANCLED WHEN ENTERING WISCONSIN.","BCA0000KML1",10/18/2005 7:28:42,"No injury","no","2005"
1925.00,"MN0240100 ","ALBERT LEA POLICE DEPARTMENT","FREEBORN","5017371",7/27/2005 0:00:00,2249.00,2251.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,"SUBJECT HAD MEDICAL CONDITION AND WAS OFF MEDICATIONS.SUBJECT INTIALLY DROVE BY OFFICERS AT HIGH RATE OF SPEED. SUBJECT ADMITTED TO PHYCHIATRIC CENTER.","BCA0000KML1",10/18/2005 7:38:42,"Injury","no","2005"
1926.00,"MN0191000 ","APPLE VALLEY POLICE DEPARTMENT","DAKOTA","5004914",6/9/2005 0:00:00,210.00,213.00,"Stolen Vehicle","Other",2.00,0.00,0.00,0.00,"DRIVER AND PASSENGER ABANDANED THE VEHICLE AND FLED ON FOOT. BOTH WERE LATER CAPTURED.","BCA0000KML1",10/18/2005 7:45:38,"No injury","no","2005"
1927.00,"MN0191000 ","APPLE VALLEY POLICE DEPARTMENT","DAKOTA","5005223",6/17/2005 0:00:00,124.00,127.00,"Other","Violator Stopped",1.00,0.00,0.00,0.00,"ATTEMPTED TO STOP VEHICLE THAT WAS SUSPICIOUS AT NIGHT IN ELEMENTARY SCHOOL PARKING LOT. UPON ACTIVATING LIGHTS THE VEHICLE INCREASED SPEED AND ATTEMPTED TO FLEE. THE DRIVER GAVE UP SEVERAL BLOCKS AWAY.","BCA0000KML1",10/18/2005 7:48:05,"No injury","no","2005"
1928.00,"MN0020000 ","ANOKA COUNTY SHERIFF OFFICE","ANOKA","5135746",6/16/2005 0:00:00,134.00,136.00,"Other","Violator Stopped",1.00,0.00,0.00,1.00,"SUSPECT THREATENED TO HARM HIMSELF AN HIS CHILDEREN. WHEN DEPUTY ATTEMPTED TO MAKE CONTACT,SUSPECT FLED. SUBJECT WENT TO HIS RESIDENCE AND STOPPED.","BCA0000KML1",10/18/2005 7:51:29,"No injury","yes","2005"
1929.00,"MN0500100 ","AUSTIN POLICE DEPARTMENT","MOWER","5006059",6/20/2005 0:00:00,244.00,246.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000KML1",10/18/2005 7:54:31,"Unknown","no","2005"
1932.00,"MN0270300 ","BROOKLYN PARK POLICE DEPARTMENT","HENNEPIN","5042984",8/20/2005 0:00:00,751.00,753.00,"Stolen Vehicle","Violator Stopped",2.00,0.00,0.00,0.00,"VEHICLE WAS DAMAGED BY SUSPECT BUT PRIOR TO PURSUIT.","BCA0000KML1",10/18/2005 7:57:45,"No injury","no","2005"
1933.00,"MN0020500 ","COON RAPIDS POLICE DEPARTMENT","ANOKA","5183202",8/5/2005 0:00:00,2241.00,2249.00,"Other","Other",12.00,0.00,1.00,0.00,"#7 VEHICLE DISPLAYING LICENCE PLATE OF A TRAILER.  #8 VIOLATOR LOST CONTROL OF MOTORCYCLE, LAYING IT DOWN IN A DITCH.","BCA0000KML1",10/18/2005 7:59:53,"Injury","yes","2005"
1934.00,"MN0300200 ","BRAHAM POLICE DEPARTMENT","ISANTI","52126",8/20/2005 0:00:00,1954.00,1958.00,"Traffic","Lost Violator",5.00,0.00,0.00,0.00,,"BCA0000KML1",10/18/2005 8:03:12,"No injury","no","2005"
1936.00,"MN0040000 ","BELTRAMI COUNTY SHERIFF OFFICE","BELTRAMI","5005012703",8/2/2005 0:00:00,1850.00,1852.00,"Stolen Vehicle","Lost Violator",1.00,0.00,0.00,0.00,,"BCA0000KML1",10/18/2005 8:05:37,"Unknown","no","2005"
1937.00,"MN0020200 ","BLAINE POLICE DEPARTMENT","ANOKA","5183891",8/6/2005 0:00:00,1843.00,1845.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,,"BCA0000KML1",10/18/2005 8:06:11,"No injury","no","2005"
1938.00,"MN0020200 ","BLAINE POLICE DEPARTMENT","ANOKA","5184992",8/8/2005 0:00:00,249.00,251.00,"DWI","Pursuit Termination Technique",1.00,0.00,1.00,0.00,,"BCA0000KML1",10/18/2005 8:07:06,"No injury","yes","2005"
1939.00,"MN0040000 ","BELTRAMI COUNTY SHERIFF OFFICE","BELTRAMI","5012799",8/5/2005 0:00:00,330.00,339.00,"Stolen Vehicle","Pursuit Termination Technique",13.00,0.00,0.00,0.00,,"BCA0000KML1",10/18/2005 8:08:49,"No injury","no","2005"
1940.00,"MN0180100 ","BRAINERD POLICE DEPARTMENT","CROW WING","5036900",8/2/2005 0:00:00,121.00,123.00,"Traffic","Other",1.00,0.00,0.00,0.00,"PURSUIT ENDED WHEN SUSPECT BAILED FROM VEHICLE AND RAN INTO WOODS.","BCA0000KML1",10/18/2005 8:09:21,"No injury","no","2005"
1941.00,"MN0070000 ","BLUE EARTH COUNTY SHERIFF OFFICE","BLUE EARTH","510447",7/24/2005 0:00:00,230.00,234.00,"DWI","Violator Stopped",1.00,0.00,0.00,0.00,"CHASED VEHICLE FOR ABOUT 2 1/2 BLOCKS. I THEN TRAPPED VEHICLE WITH MY SQUAD. SUSPECT THEN FLED ON FOOT FOR ABOUT 1/2 BLOCK UNTIL I TOOK HIM INTO CUSTUDY.","BCA0000KML1",10/18/2005 8:11:23,"No injury","no","2005"
1943.00,"MN0040100 ","BEMIDJI POLICE DEPARTMENT ","BELTRAMI","512999",7/17/2005 0:00:00,103.00,111.00,"Traffic","Violator Stopped",7.00,1.00,1.00,0.00,,"BCA0000KML1",10/18/2005 8:14:26,"No injury","yes","2005"
1944.00,"MN0040100 ","BEMIDJI POLICE DEPARTMENT ","BELTRAMI","5012629",7/9/2005 0:00:00,349.00,357.00,"Other","Collision",3.00,0.00,1.00,0.00,"PURSUIT BEGAN FROM TRAFFIC STOP INITIATED AS INVESTIGATIVE STOP FROM POTENTAIL COMMERCIAL BURGLARY COMMITTED IN PRESENCE OFF WITNESS THAT GAVE POLICE VEHICLE DESCRIPTION AND DERECTION OF TRAVEL.","BCA0000KML1",10/18/2005 8:15:41,"Injury","yes","2005"
1945.00,"MN0070000 ","BLUE EARTH COUNTY SHERIFF OFFICE","BLUE EARTH","59635",7/10/2005 0:00:00,59.00,119.00,"DWI","Other",20.00,1.00,1.00,0.00,,"BCA0000KML1",10/18/2005 8:20:37,"Injury","yes","2005"
1947.00,"MN0040100 ","BEMIDJI POLICE DEPARTMENT ","BELTRAMI","May-15",6/29/2005 0:00:00,2147.00,2221.00,"Other","Pursuit Termination Technique",51.00,1.00,1.00,0.00,"THEFT OF GAS. SHERIFF DEPT P.I.T IN LEONARD TO TERMINATE CHASE.","BCA0000KML1",10/18/2005 8:24:11,"Injury","yes","2005"
1948.00,"MN0710100 ","BIG LAKE POLICE DEPARTMENT","SHERBURNE","5004147",6/9/2005 0:00:00,1132.00,1150.00,"Traffic","Violator Stopped",8.00,0.00,0.00,0.00,,"BCA0000KML1",10/18/2005 8:29:36,"Injury","no","2005"
1950.00,"MN0270100 ","BLOOMINGTON POLICE DEPARTMENT","HENNEPIN","5007058",6/11/2005 0:00:00,1725.00,1725.00,"DWI","Violator Stopped",1.00,0.00,0.00,0.00,"VIOLATOR ROLLED HIS SUV AND FLED WHEN TRIED TO STOP HIM.VIOLATOR STOPPED.","BCA0000KML1",10/18/2005 8:31:56,"No injury","no","2005"
1953.00,"MN0270100 ","BLOOMINGTON POLICE DEPARTMENT","HENNEPIN","5007330",6/18/2005 0:00:00,1954.00,1959.00,"Traffic","Pursuit Termination Technique",4.00,1.00,1.00,0.00,,"BCA0000KML1",10/18/2005 8:39:53,"No injury","yes","2005"
1954.00,"MN0020200 ","BLAINE POLICE DEPARTMENT","ANOKA","5141758",6/22/2005 0:00:00,1220.00,1223.00,"Stolen Vehicle","Lost Violator",2.00,1.00,1.00,1.00,,"BCA0000KML1",10/18/2005 8:42:07,"No injury","yes","2005"
1955.00,"MN0070000 ","BLUE EARTH COUNTY SHERIFF OFFICE","BLUE EARTH","419860",12/24/2004 0:00:00,1124.00,1132.00,"Stolen Vehicle","Collision",9.00,1.00,1.00,1.00,"VIOLATOR ATTEMPTED TO RUN INTO ON COMING TRAFFIC. VIOLATOR STRUCK MANY VEHICLES. VIOLATOR FATALLY SHOT BY TROOPER WHEN VIOLATOR CAME AFTER TROOPER ON ROAD.","BCA0000KML1",10/18/2005 8:42:49,"fatal","yes","2004"
1956.00,"MN0700100 ","BELLE PLAINE POLICE DEPARTMENT","SCOTT","20044064",10/26/2004 0:00:00,157.00,159.00,"Traffic","Collision",2.00,0.00,1.00,1.00,"ATTEMPTED TO STOP VEHICLE FOR MOVING VIOLATION. VEHICLE CRASHED AND WHEN OFFICER APPROACHED VEHICLE DISCOVERED ADULT MALE DRIVER WITH SELF INFELCTED GUN SHOT WOUND TO HEAD. DRIVER PRONONCED DEAD AT SCENE.","BCA0000KML1",10/18/2005 8:45:28,"fatal","yes","2004"
1957.00,"MN0270100 ","BLOOMINGTON POLICE DEPARTMENT","HENNEPIN","5007645",6/25/2005 0:00:00,603.00,604.00,"Felony Offense","Lost Violator",1.00,0.00,0.00,0.00,"SUSPECT VEHICLE IN THEFT. ATTEMPTED TO STOP VEHICLE NEAR BLOOMINGTON FROM 90TH. LOST VEHICLE AT 86TH AND BLOOMINGTON.","BCA0000KML1",10/18/2005 8:51:38,"No injury","no","2005"
1958.00,"MN0110000 ","CASS COUNTY SHERIFF OFFICE","CASS","5009305",8/3/2005 0:00:00,1040.00,1044.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000KML1",10/18/2005 9:09:18,"No injury","no","2005"
1959.00,"MN0600100 ","CROOKSTON POLICE DEPARTMENT","POLK","5003440",7/30/2005 0:00:00,855.00,1900.00,"Traffic","Violator Stopped",2.00,0.00,0.00,0.00,"SHORT CHASE NO PROPERTY DAMAGE OR PERSONAL INJURY.DRUGS FOUND IN ADDITION TO FLEEING CHARGE.","BCA0000KML1",10/18/2005 9:10:48,"No injury","no","2005"
1960.00,"MN0600100 ","CROOKSTON POLICE DEPARTMENT","POLK","5002765",6/24/2005 0:00:00,227.00,229.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"ARRESTED; FLEEING IN MOTOR VEHICLE, NO MINNESOTA DRIVER LICENCE,UNDER 21 DRINKING AND DRIVING.","BCA0000KML1",10/18/2005 9:12:17,"No injury","no","2005"
1961.00,"MN0100000 ","CARVER COUNTY SHERIFF OFFICE","CARVER","5022260",8/4/2005 0:00:00,2234.00,2237.00,"Traffic","Officer Discretion",2.00,0.00,0.00,0.00,"#8 AMOUNT OF TRAFFIC IN AREA DEEMED UNREASONABLE RICK FOR POSSIBLE INJURY AR ACCIDENT WITH INNCENT MOTORISTS.","BCA0000KML1",10/18/2005 9:16:19,"No injury","no","2005"
1963.00,"MN0272900 ","CHAMPLIN POLICE DEPARTMENT","HENNEPIN","5008708",7/29/2005 0:00:00,829.00,833.00,"Warrant","Lost Violator",2.00,0.00,0.00,0.00,"FOUND VEHICLE IN NEIGHBORHOOD. SUSPECT IN NEW HOUSE LOCATED.","BCA0000KML1",10/18/2005 9:19:52,"No injury","no","2005"
1964.00,"MN0100000 ","CARVER COUNTY SHERIFF OFFICE","CARVER","520819",7/24/2005 0:00:00,240.00,247.00,"DWI","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000KML1",10/18/2005 9:21:06,"Unknown","no","2005"
1965.00,"MN0820700 ","COTTAGE GROVE POLICE DEPARTMENT","WASHINGTON","5008527",7/24/2005 0:00:00,2243.00,2247.00,"Traffic","Lost Violator",4.00,0.00,0.00,0.00,,"BCA0000KML1",10/18/2005 9:21:55,"Unknown","no","2005"
1966.00,"MN0020500 ","COON RAPIDS POLICE DEPARTMENT","ANOKA","5167424",7/19/2005 0:00:00,1530.00,1539.00,"Traffic","Officer Discretion",3.00,0.00,0.00,0.00,"ATTEMPTED TO STOP MOTORCYCLE FOR 105MPH ON 610 NW CHASE TERMINATED DUE TO HEAVY TRAFFIC. NO SUSPECT INFORMATION.","BCA0000KML1",10/18/2005 9:23:38,"No injury","no","2005"
1967.00,"MN0020500 ","COON RAPIDS POLICE DEPARTMENT","ANOKA","5171377",7/23/2005 0:00:00,2039.00,2041.00,"Other","Violator Stopped",0.00,0.00,0.00,0.00,"SUSPECT FLED WHEN HE WAS SQUAD TO AVOID BEING STOPPED FOR A ROAD RAGE INCIDENT THAT ENDED IN POLICE DEPT. PARKING LOT. SUSPECT MADE TWO TURNS AND ACCELERATED RAPIDLY TO AVOID POLICE.","BCA0000KML1",10/18/2005 9:24:10,"No injury","no","2005"
1968.00,"MN0020400 ","COLUMBIA HEIGHTS POLICE DEPARTMENT","ANOKA","5158715",7/10/2005 0:00:00,128.00,131.00,"Other","Violator Stopped",1.00,0.00,0.00,0.00,"HIT AND RUN SUSPECT.","BCA0000KML1",10/18/2005 9:26:30,"No injury","no","2005"
1969.00,"MN0272900 ","CHAMPLIN POLICE DEPARTMENT","HENNEPIN","5007684",7/6/2005 0:00:00,1531.00,1532.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,,"BCA0000KML1",10/18/2005 9:29:27,"No injury","no","2005"
1970.00,"MN0272900 ","CHAMPLIN POLICE DEPARTMENT","HENNEPIN","5007279",6/28/2005 0:00:00,34.00,48.00,"Traffic","Collision",25.00,1.00,1.00,1.00,"VEHICLE WAS GOING TO BE STOPPED FOR DRIVING BEHAVIOR AND SUSPICIOUS ACTIVITY, THEN WE WERE INFORMED THE SUSPECT STOLE $25.00 IN GAS.","BCA0000KML1",10/18/2005 9:34:22,"Injury","yes","2005"
1972.00,"MN0020500 ","COON RAPIDS POLICE DEPARTMENT","ANOKA","5148210",6/29/2005 0:00:00,949.00,956.00,"Traffic","Officer Discretion",18.00,0.00,0.00,0.00,"ATTEMPTED TO STOP EXPIRED REGISTRATION, UNABLE TO GET PLATE # UNKNOWN SUSPECT.","BCA0000KML1",10/25/2005 6:55:31,"No injury","no","2005"
1973.00,"MN0020500 ","COON RAPIDS POLICE DEPARTMENT","ANOKA","5146139",6/27/2005 0:00:00,58.00,104.00,"Traffic","Violator Stopped",10.00,0.00,0.00,0.00,,"BCA0000KML1",10/25/2005 6:58:03,"No injury","no","2005"
1974.00,"MN0272900 ","CHAMPLIN POLICE DEPARTMENT","HENNEPIN","5007324",6/29/2005 0:00:00,313.00,324.00,"Warrant","Violator Stopped",7.00,0.00,0.00,0.00,,"BCA0000KML1",10/25/2005 7:00:02,"No injury","no","2005"
1975.00,"MN0020400 ","COLUMBIA HEIGHTS POLICE DEPARTMENT","ANOKA","5092761",4/28/2005 0:00:00,2034.00,2035.00,"Traffic","Officer Discretion",1.00,0.00,1.00,1.00,,"BCA0000KML1",10/25/2005 7:02:20,"fatal","yes","2005"
1976.00,"MN0130000 ","CHISAGO COUNTY SHERIFF OFFICE","CHISAGO","5007761",6/14/2005 0:00:00,44.00,56.00,"Warrant","Pursuit Termination Technique",20.00,1.00,1.00,0.00,"P.I.T.MANEUVER AS WELL AS STOP STICKS USED. SUBJECT FLED ON FOOT AND TASER USED ON SUSPECT. FRONT TIRES DAMAGED ON SUSPECT CAR. SLIGHT DAMAGE TO SQUAD DURING P.I.T.","BCA0000KML1",10/25/2005 7:03:45,"No injury","yes","2005"
1977.00,"MN0180400 ","CROSS LAKE POLICE DEPARTMENT","CROW WING","5000783",6/19/2005 0:00:00,153.00,154.00,"Traffic","Violator Stopped",1.00,0.00,0.00,0.00,"SHORT VEHICLE PURSUIT, VIOLATORS TURNED ONTO A SIDE ROAD AND STOPPED BEFORE FLEEING ON FOOT.","BCA0000KML1",10/25/2005 7:06:38,"No injury","no","2005"
1978.00,"MN0110000 ","CASS COUNTY SHERIFF OFFICE","CASS","5006667",6/18/2005 0:00:00,423.00,431.00,"Traffic","Violator Stopped",7.00,0.00,0.00,0.00,,"BCA0000KML1",10/25/2005 7:08:35,"No injury","no","2005"
1979.00,"MN0020500 ","COON RAPIDS POLICE DEPARTMENT","ANOKA","5138361",6/18/2005 0:00:00,1826.00,1828.00,"Other","Other",2.00,0.00,1.00,0.00,"BURGLARY OF A BUSINESS.","BCA0000KML1",10/25/2005 7:09:47,"Injury","yes","2005"
1980.00,"MN0730100 ","COLD SPRING POLICE DEPARTMENT","STEARNS","5101716",6/21/2005 0:00:00,928.00,936.00,"Other","Violator Stopped",8.00,0.00,0.00,0.00,"ELDERLY MALE SWERVING. 8 MILES WITH LIGHTS AND SIREN.DRIVER EVAL SENT IN.","BCA0000KML1",10/25/2005 7:10:56,"No injury","no","2005"
