PursuitId	ORI	Name	County	CaseNumber	DateOfPursuit	ChaseStarted	ChaseEnded	ReasonForPursuit	ReasonForTermination	Miles	PropertyDamageSquad	PropertyDamageViolator	PropertyDamageOther	Comment	SubmittedBy	SubmittedDateTime	InjuryType	collision	chaseyear
2719	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	5511389	2005-10-07	150	153	Traffic	Pursuit Termination Technique	3	0	1	0	TERMINATED WITH PIT	BCA0000KML1	2006-02-13	Unknown	yes	2005
2720	MNMHP0300 	MINNESOTA STATE PATROL - MARSHALL	LYON	5301579	2005-12-28	1449	1500	Traffic	Violator Stopped	11	0	1	0		BCA0000KML1	2006-02-13	Unknown	yes	2005
2721	MN0340000 	KANDIYOHI COUNTY SHERIFF OFFICE	KANDIYOHI	5606692	2005-12-11	118	122	Traffic	Other	1	1	0	0		BCA0000KML1	2006-02-13	Unknown	yes	2005
2726	MN0620600 	NEW BRIGHTON POLICE DEPARTMENT	RAMSEY	6001062	2006-02-11	218	219	Traffic	Lost Violator	1	0	1	0		BCA0000KML1	2006-02-16	Injury	yes	2006
2727	MN0620600 	NEW BRIGHTON POLICE DEPARTMENT	RAMSEY	6000704	2006-01-27	1347	1349	Warrant	Lost Violator	3	0	0	0		BCA0000KML1	2006-02-16	No injury	no	2006
2729	MN0250800 	ZUMBROTA POLICE DEPARTMENT	GOODHUE	6000238	2006-02-05	1645	1650	Traffic	Violator Stopped	3	0	0	0	"KNEW SUBJECT DID NOT VALID D1,WHEN APPROACHED HE JUMPED BACK INTO VEHICLE AND TOOK OFF.STOPPED AT EVERY STOP SIGN AND USED TURN SIGNALS FOR EVERY TURN."	BCA0000KML1	2006-02-16	No injury	no	2006
2733	MNMHP0200 	MINNESOTA STATE PATROL - ROCHESTER	OLMSTED	6100154	2006-01-12	2331	2339	Other	Other	3	0	0	0	PURSUIT BEGUN FROM DRIVING COMPLAINT	BCA0000KML1	2006-02-16	Unknown	no	2006
2741	MNMHP1200 	MINNESOTA STATE PATROL - MANKATO	BLUE EARTH	6200093	2006-01-14	235	238	Traffic	Violator Stopped	3	0	0	0		BCA0000KML1	2006-02-16	Unknown	no	2006
2744	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	5411767	2005-12-04	16	17	Other	Violator Stopped	1	0	0	0	VIOLATOR INVOLVED IN HIT AND RUN	BCA0000KML1	2006-02-27	Unknown	no	2005
2748	MNMHP0800 	MINNESOTA STATE PATROL - DETROIT LAKES	BECKER	6900316	2006-02-05	228	235	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2006-02-27	Unknown	no	2006
2749	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	6400922	2006-01-29	42	44	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2006-02-27	Unknown	no	2006
2752	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	6400366	2006-01-13	1410	1415	Traffic	Violator Stopped	5	0	0	0		BCA0000KML1	2006-02-27	Unknown	no	2006
2754	MNMHP0700 	MINNESOTA STATE PATROL - BRAINERD	CROW WING	6800214	2006-02-04	130	132	Traffic	Other	1	0	0	0		BCA0000KML1	2006-02-27	Unknown	no	2006
2755	MNMHP0700 	MINNESOTA STATE PATROL - BRAINERD	CROW WING	6800001	2006-01-01	237	239	Traffic	Violator Stopped	2	0	0	0		BCA0000KML1	2006-02-27	Unknown	no	2006
2756	MN0520000 	NICOLLET COUNTY SHERIFF OFFICE	NICOLLET	6200345	2006-02-11	2042	2109	Traffic	Other	20	0	0	0		BCA0000KML1	2006-02-27	Unknown	no	2006
2757	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	6401137	2006-02-04	147	149	Traffic	Other	1	0	1	0		BCA0000KML1	2006-02-27	Unknown	yes	2006
2758	MNMHP0200 	MINNESOTA STATE PATROL - ROCHESTER	OLMSTED	6100326	2006-01-26	47	50	DWI	Violator Stopped	8	0	0	0		BCA0000KML1	2006-02-27	Unknown	no	2006
2759	MN0020400 	COLUMBIA HEIGHTS POLICE DEPARTMENT	ANOKA	6041269	2006-02-23	10	11	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2006-02-27	No injury	no	2006
2761	MN0030100 	DETROIT LAKES POLICE DEPARTMENT	BECKER	6000520	2006-01-25	1800	1804	Other	Collision	4	0	1	1	"DRIVER 1ST STRUCK PARKED SEMI-TRACTOR, AS OFFICER ARRIVED ON SCENE,LEAVING SCENE,NO LIGHTS,FRONT END DAMAGED.SPUN OUT RESTARTED,ACCEDENTED INTO ANOTHER SEMI-TRACTOR,TERRING ONTO ROADWAY."	BCA0000KML1	2006-02-27	Injury	yes	2006
2798	MN0730600 	WAITE PARK POLICE DEPARTMENT	STEARNS	6001045	2006-03-05	152	155	Traffic	Violator Stopped	2	0	1	1		BCA0000KML1	2006-03-10	No injury	yes	2006
2801	MN0730300 	PAYNESVILLE POLICE DEPARTMENT	STEARNS	6300237	2006-03-02	2341	2343	Traffic	Violator Stopped	1	0	1	1		BCA0000KML1	2006-03-10	No injury	yes	2006
2802	MN0690600 	DULUTH POLICE DEPARTMENT	ST. LOUIS	6221511	2006-03-02	208	215	Traffic	Violator Stopped	1	0	0	0	"DRIVER JAILED FOR FLEEING, DRIVING WITHOUT HEADLIGHTS, FOLLOWING TOO CLOSELY,DWI 4 DEGREE,DWI OVER .08, RECKLESS DRIVING, POSSITIVE FOR MJ, OPEN ALCOHOL BEVERAGE IN A MOVING VEHICLE."	BCA0000KML1	2006-03-10	No injury	no	2006
2803	MN0760200 	BENSON POLICE DEPARTMENT	SWIFT	6101393	2006-02-21	2136	2138	Other	Violator Stopped	1	0	1	0	REPORT THAT VEHICLE WAS INVOLVED IN 10-50 AND DRIVER DID NOT HAVE DL.	BCA0000KML1	2006-03-10	No injury	yes	2006
2804	MN0560000 	OTTER TAIL COUNTY SHERIFF OFFICE	OTTER TAIL	6003357	2006-02-25	104	135	Traffic	Other	27	0	1	0	VIOLATOR VEHICLE SPUN-OUT INTO SNOW BANK CAUSING AN END TO THE CHASE AS WELL AS DAMAGE TO THE VIOLATOR'S VEHICLE.	BCA0000KML1	2006-03-10	No injury	yes	2006
2805	MN0570100 	THIEF RIVER FALLS POLICE DEPARTMENT	PENNINGTON	P0601428	2006-03-06	2238	2239	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2006-03-10	No injury	no	2006
2807	MN0600100 	CROOKSTON POLICE DEPARTMENT	POLK	6000117	2006-01-10	2209	2213	Traffic	Lost Violator	2	0	0	0	VIOLATOR ALMOST HIT PEDESTRAIN ON PROHIBITED WALK PATH.	BCA0000KML1	2006-03-10	Unknown	no	2006
2808	MN0700400 	SHAKOPEE POLICE DEPARTMENT	SCOTT	20062983	2006-03-10	47	48	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2006-03-10	Injury	no	2006
2809	MN0110000 	CASS COUNTY SHERIFF OFFICE	CASS	6003572	2006-03-10	1659	1703	DWI	Violator Stopped	2	0	0	0	SUSPECT DROVE IN OFFICERS LANE. SUSPECT DROVE ALL OVER ROADWAY. SLOW SPEED PURSUIT DID NOT WANT TO STOP. SUSPECT WAS ARRESTED 10-56 REFUSED TEST IPS.	BCA0000KML1	2006-03-20	Unknown	no	2006
2810	MN0820000 	WASHINGTON COUNTY SHERIFF OFFICE	WASHINGTON	6602753	2006-02-12	48	52	DWI	Collision	3	0	1	0	ATTEMPTED TO STOP VIOLATOR TO INVESTIGATE P/D H&R. DRIVER WAS INTOXICATED.	BCA0000KML1	2006-03-20	No injury	yes	2006
2811	MN0020000 	ANOKA COUNTY SHERIFF OFFICE	ANOKA	6056880	2006-03-14	2038	2039	Felony Offense	Violator Stopped	1	0	0	0	DTF HAD WARRANT ON SUBJECT FOR CONTROLLED SUBSTANCE.	BCA0000KML1	2006-03-20	No injury	no	2006
2812	MN0020200 	BLAINE POLICE DEPARTMENT	ANOKA	6051180	2006-03-07	2106	2111	Traffic	Collision	1	0	0	1	REGISTRATION SHOWED ABANDONED/POSSIBLY STOLEN.	BCA0000KML1	2006-03-20	Injury	yes	2006
2813	MN0820000 	WASHINGTON COUNTY SHERIFF OFFICE	WASHINGTON	6007846	2006-03-09	104	105	Traffic	Other	1	0	0	0	VEHICLE SLID INTO A YARD	BCA0000KML1	2006-03-20	No injury	no	2006
2814	MN0300300 	ISANTI POLICE DEPARTMENT	ISANTI	6003197	2006-03-12	49	50	Traffic	Collision	1	0	1	1	VEHICLE TOOK A WIDE RADIUS TURN AT A HIGH RATE OF SPEED. I ACTVATED MY OVERHEAD LIGHTS AND SIREN. VEHICLE FLED AT HIGH RATE OF SPEED AND CRASHED AT COUNTY ROAD 5 AND DUAL BLVD.	BCA0000KML1	2006-03-20	Injury	yes	2006
2817	MN0020000 	ANOKA COUNTY SHERIFF OFFICE	ANOKA	6047316	2006-03-02	1952	1957	Traffic	Officer Discretion	6	0	1	0	VEHICLE FAIED TO YEILD FOR RED LIGHTS AND SIREN. THE VEHICLE DID NOT SPEED UP OR DRIVE RECKLESS DURING PURSUIT. 1 TERMINATED PURSUIT AND RAMSEY PD TOOK OVER.	BCA0000KML1	2006-03-20	No injury	yes	2006
2818	MN0820500 	ST. PAUL PARK POLICE DEPARTMENT	WASHINGTON	10680707	2006-03-03	2057	2059	Traffic	Collision	3	0	1	1		BCA0000KML1	2006-03-20	Unknown	yes	2006
2819	MN0272000 	ST. ANTHONY POLICE DEPARTMENT	HENNEPIN	6001768	2006-03-10	1658	1702	Other	Collision	3	0	1	1	VEHICLE WITH TWO DIFFERENT LIC. PLATE WANTED-FRONT/REAR. SUSPECTED STOLEN VEHICLE WITH STOLEN PLATES.	BCA0000KML1	2006-03-20	Injury	yes	2006
2820	MN0770100 	LONG PRAIRIE POLICE DEPARTMENT	TODD	6010262	2006-03-01	207	210	Traffic	Violator Stopped	2	1	1	0		BCA0000KML1	2006-03-20	No injury	yes	2006
2821	MNDNR1300 	MINNESOTA DNR - BRAINERD	Not assigned	6000122	2006-02-24	1115	1116	Other	Collision	1	0	1	0	"CONSERVATION OFFICER INITIATED CHASE OF ATV DUE TO REGISTRATION VIOLATION. PURSUIT LASTED ONLY 200 YEARS BEFORE SUBJECT LEFT ROADWAY AND EVADED OFFICER. OFFICER EVENTUALLY TRACKED SUBJECT THROUGH COUNTYSIDE ON FOOT,ARRESTING SUBJECT APPROX. 1 HOUR LATER."	BCA0000KML1	2006-04-04	No injury	yes	2006
2823	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	6400133	2006-01-05	1207	1209	Warrant	Pursuit Termination Technique	3	0	0	0	PURSUIT TERMINATED WITH PIT.	BCA0000KML1	2006-04-04	No injury	no	2006
2824	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	6501917	2006-02-16	817	820	Stolen Vehicle	Collision	4	0	1	1	DRIVER FLED ON FOOT.	BCA0000KML1	2006-04-04	Unknown	yes	2006
2825	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	6028554	2006-02-13	320	321	Traffic	Violator Stopped	1	0	0	0	VIOLATOR FLED IN A VEHICLE FOR ABOUT 1 1/2 BLOCKS WHEN THE OFFICER TRIED STOPPING HIM. VIOLATOR FLED ON FOOT INTO A HOUSE. HAD FELONY WARRENT.	BCA0000KML1	2006-04-04	No injury	no	2006
2826	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	6402182	2006-03-10	2147	2149	Traffic	Collision	2	0	1	0	VIOLATOR FLED ON FOOT;ASSISTANCE FROM FLIGHT SECTION;VIOLATIR APPREHENDED.	BCA0000KML1	2006-04-04	Injury	yes	2006
2827	MNMHP0100 	MINNESOTA STATE PATROL - OAKDALE	WASHINGTON	6401776	2006-02-26	258	302	Traffic	Pursuit Termination Technique	2	1	1	0	TERMINATED WITH PIT.	BCA0000KML1	2006-04-04	Unknown	yes	2006
2828	MNMHP0200 	MINNESOTA STATE PATROL - ROCHESTER	OLMSTED	6100589	2006-02-15	1337	1351	Traffic	Other	13	0	0	0		BCA0000KML1	2006-04-04	Unknown	no	2006
2829	MNMHP0300 	MINNESOTA STATE PATROL - MARSHALL	LYON	6300285	2006-02-24	753	758	Traffic	Violator Stopped	7	0	0	0		BCA0000KML1	2006-04-04	Unknown	no	2006
2830	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	6502274	2006-02-24	1856	1902	Traffic	Pursuit Termination Technique	3	1	1	0		BCA0000KML1	2006-04-04	Injury	yes	2006
2831	MNMHP0400 	MINNESOTA STATE PATROL - GOLDEN VALLEY	HENNEPIN	6501255	2006-01-31	1741	1745	Traffic	Violator Stopped	2	1	1	0	DIVER STOPPED;FLED ON FOOT.	BCA0000KML1	2006-04-04	Unknown	yes	2006
2834	MNMHP0800 	MINNESOTA STATE PATROL - DETROIT LAKES	BECKER	6900609	2006-03-06	18	20	Traffic	Pursuit Termination Technique	1	0	0	0	TERMINATED WITH PIT.	BCA0000KML1	2006-04-04	Unknown	no	2006
2835	MNMHP0900 	MINNESOTA STATE PATROL - THIEF RIVER FALLS	PENNINGTON	6320287	2006-03-03	2114	2118	Traffic	Pursuit Termination Technique	4	0	0	0	TERMINATED WITH PIT.	BCA0000KML1	2006-04-04	Unknown	no	2006
2836	MNMHP1200 	MINNESOTA STATE PATROL - MANKATO	BLUE EARTH	6200563	2006-03-18	2048	2052	Traffic	Violator Stopped	4	0	0	0		BCA0000KML1	2006-04-04	Unknown	no	2006
2837	MN0020500 	COON RAPIDS POLICE DEPARTMENT	ANOKA	6057476	2006-03-15	1605	1608	Felony Offense	Other	3	0	0	0	"OFFICER ATTEMPTED TO STOP VEHICLE FOR FELONY FOGERY. SUSPECT LED OFFICER ON PURSUIT, RAN 2 RED LIGHTS. OFFICER'S SUPERVISOR TERMINATED PURSUIT."	BCA0000KML1	2006-04-04	No injury	no	2006
2839	MN0080000 	BROWN COUNTY SHERIFF OFFICE	BROWN	6001634	2006-03-25	2357	3	Traffic	Violator Stopped	8	0	0	0		BCA0000KML1	2006-04-04	No injury	no	2006
2840	MN0100000 	CARVER COUNTY SHERIFF OFFICE	CARVER	66917	2006-03-09	1605	1608	Traffic	Officer Discretion	2	0	0	0	"ATTEMPTED TO STOP A MOTORCYCLE FOR A TRAFFIC VIOLATION WHEN SUSPECT FLED. SUSPECT DRIVING OVER 100MPH,HEAVY TRAFFIC. CHASE TERMINATED DUE TO HEAVY TRAFFIC."	BCA0000KML1	2006-04-04	Unknown	no	2006
2842	MN0130900 	LAKES AREA POLICE DEPARTMENT	CHISAGO	6001251	2006-03-30	2248	2251	Other	Violator Stopped	3	0	0	0	STOPPED VEHICLE FOR DOMESTIC RELATED OFFENSE.	BCA0000KML1	2006-04-04	No injury	no	2006
2844	MN0190600 	SOUTH SAINT PAUL POLICE DEPARTMENT	DAKOTA	6003235	2006-03-25	1032	1033	Traffic	Collision	1	0	1	1		BCA0000KML1	2006-04-04	Unknown	yes	2006
2846	MN0250300 	RED WING POLICE DEPARTMENT	GOODHUE	6004385	2006-03-15	154	155	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2006-04-04	No injury	no	2006
2847	MN0270100 	BLOOMINGTON POLICE DEPARTMENT	HENNEPIN	6003347	2006-03-24	2244	2247	Traffic	Pursuit Termination Technique	2	1	0	0		BCA0000KML1	2006-04-04	No injury	yes	2006
2848	MN0270100 	BLOOMINGTON POLICE DEPARTMENT	HENNEPIN	6002949	2006-03-14	1438	1441	Traffic	Violator Stopped	5	0	0	0		BCA0000KML1	2006-04-04	No injury	no	2006
2849	MN0270100 	BLOOMINGTON POLICE DEPARTMENT	HENNEPIN	6003047	2006-03-17	1048	1051	Felony Offense	Pursuit Termination Technique	1	1	1	0	VEHICLE FLED AFTER SUBJECTS HAD OBTAINED A FELONY AMOUNT OF NARCOTICS. PIT MANEUVER WAS FULLY EFFECTED.	BCA0000KML1	2006-04-04	No injury	yes	2006
2850	MN0270600 	EDINA POLICE DEPARTMENT	HENNEPIN	6004551	2006-03-11	149	157	Traffic	Violator Stopped	6	0	0	0		BCA0000KML1	2006-04-04	No injury	no	2006
2853	MN0590000 	PIPESTONE COUNTY SHERIFF OFFICE	PIPESTONE	6004260	2006-03-21	1500	1545	Felony Offense	Collision	40	1	1	0	MENTAL HEALTH ISSUES. THREATEN TO KILL TWO PEOPLE.	BCA0000KML1	2006-04-04	Injury	yes	2006
2854	MN0420000 	LYON COUNTY SHERIFF OFFICE	LYON	6004265	2006-03-21	1504	1548	Other	Collision	39	1	1	0	SUBJECT MADE THREATS AGAINST OTHERS OF GBH/DEATH AND LE PERSONEL AND TO BE HELD ON 72 HOUR DR'S HOLD-LEFT FOR MENTAL HEALTH EVALUATION.SUBJECT INTENTIONALLY COLLIDED WITH PATROL VEHICLES.ATTEMPTED TO USE TIRE DEFLATION DEVICES. DRIVER RECEIVED SEVERE INJURIES. NO OTHER INJURIES.	BCA0000KML1	2006-04-04	Injury	yes	2006
2855	MN0460100 	FAIRMONT POLICE DEPARTMENT	MARTIN	6001902	2006-03-06	2230	2231	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2006-04-04	No injury	no	2006
2856	MN0560000 	OTTER TAIL COUNTY SHERIFF OFFICE	OTTER TAIL	6004560	2006-03-16	228	245	Felony Offense	Violator Stopped	25	1	1	0	"TWO JUVENILE MALES, AGE 15 & 16, STOLE CAR FROM PERKINS RESAURANT PARKING LOT. FLED EASTBOUND ON I-94 UNTIL STOP STICK DEPLOYED AND DEFLATED FRONT TIRES. THEY CONTINUED TO DRIVE ON RIMS UNTIL PIT MANEUVER FORCED CAR OFF ROADWAY."	BCA0000KML1	2006-04-04	Unknown	yes	2006
2857	MN0560100 	FERGUS FALLS POLICE DEPARTMENT	OTTER TAIL	6004855	2006-03-20	1940	1943	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2006-04-04	No injury	no	2006
2858	MN0620400 	MAPLEWOOD POLICE DEPARTMENT	RAMSEY	6004296	2006-03-14	206	210	Traffic	Collision	2	0	0	0	SQUAD ATTEMPTED TO STOP SUSPECT VEHICLE FOR DEFECTIVE EQUIPMENT. SUSPECT VEHICLE RAN INTO A SNOW BANK AT THE END OF A DEAD-END STREET. BOTH DRIVER AND MALE PASSENGER FLED ON FOOT. DRIVER WAS APPREHENED A SHORT DISTANCE AWAY.	BCA0000KML1	2006-04-04	No injury	no	2006
2859	MN0620400 	MAPLEWOOD POLICE DEPARTMENT	RAMSEY	6004446	2006-03-16	1459	1511	Felony Offense	Violator Stopped	14	0	0	0	SUSPECTS FLED THE SCENE OF A FELONY THEFT. SQUADS PURSUED IT UNTIL IT STOPPED.	BCA0000KML1	2006-04-04	No injury	no	2006
2860	MN0620400 	MAPLEWOOD POLICE DEPARTMENT	RAMSEY	6004115	2006-03-11	145	146	Traffic	Violator Stopped	1	0	0	0	SQUAD OBSERVED SUSPECT VEHICLE IN EXCESS OF 80 MILES PER HOUR. OFFICER TRIED TO CATCH UP TO AND PURSUE SUSPECT FOR ONE MILE BEFORE THE SUSPECT VEHICLE FLED INTO A PRIVATE DRIVEWAY. SUJECTS TRIED TO HELD IN HOUSE.	BCA0000KML1	2006-04-04	No injury	no	2006
2861	MN0620800 	ROSEVILLE POLICE DEPARTMENT	RAMSEY	6008552	2006-03-21	952	954	Traffic	Violator Stopped	2	0	0	0		BCA0000KML1	2006-04-04	No injury	no	2006
2862	MN0620800 	ROSEVILLE POLICE DEPARTMENT	RAMSEY	6009448	2006-03-29	51	103	Other	Collision	11	0	1	0	SUSPICIOUS VEHICLE-POSSIBLE BUILDING PROWLER.  VIOLATOR CRASHED INTO FENCE.	BCA0000KML1	2006-04-04	No injury	yes	2006
2863	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	6053651	2006-03-22	739	742	Traffic	Collision	1	0	1	1	OFFICER ATTEMPTED TO STOP VIOLATOR FOR TRAFFIC. VIOLATOR FLED E.B. ON CENTRAL AND THEN N.B. ON CHATSWORTH. VIOLATOR RAN THE STOP SIGN AT CHATSWORTH AND UNIVERSITY STRICKING A W.B. VEHICLE IN TURN STRUCK ANOTHER VEHICLE . VIOLATOR TAKEN INTO CUSTODY AT SCENE.	BCA0000KML1	2006-04-04	Injury	yes	2006
2864	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	6053550	2006-03-21	946	949	Felony Offense	Violator Stopped	1	0	1	1	"SQUAD CONTACTED VIOLATOR IN REGRADS TO TRAFFIC COMPLAINT.OFFICERS OBSERVE NARCOTICS ON HIS LAP. OFFICER ASKED HIM TO STEP OUT AND DRIVER FLED. CHASE LASTED 3 MILES AND LESS THAN ONE MILE VIOLATOR STRUCK 3 OTHER VEHICLES. NO INJURIES. VIOLATOR CONTAIUED APPOX. 2 MORE BLOCKS, STOPPED AND VIOLATOR AND PASSENGER FLED ON FOOT. BOTH TAKEN INTO CUSTODY."	BCA0000KML1	2006-04-04	No injury	yes	2006
2865	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	6401939	2006-03-03	1954	2022	Traffic	Other	4	0	1	0	FLIGHT SECTION (ICR 146) ASSIST TO ST PAUL.	BCA0000KML1	2006-04-04	Unknown	yes	2006
2866	MN0691000 	HIBBING POLICE DEPARTMENT	ST LOUIS	6229915	2006-03-22	2041	2044	Traffic	Lost Violator	1	0	0	0	VIOLATOR EVENTUALLY APPREHEDED.	BCA0000KML1	2006-04-04	No injury	no	2006
2867	MN0700600 	SAVAGE POLICE DEPARTMENT	SCOTT	6002395	2006-03-30	121	125	Traffic	Violator Stopped	1	0	1	0		BCA0000KML1	2006-04-04	No injury	yes	2006
2872	MN0730000 	STEARNS COUNTY SHERIFF OFFICE	STEARNS	6012126	2006-03-21	441	444	Other	Violator Stopped	2	0	0	0	FEMALE WAS REPORTEDLY SUICIDAL WITH A HANDGUN IN THE CAR.	BCA0000KML1	2006-04-04	No injury	no	2006
2873	MN0730000 	STEARNS COUNTY SHERIFF OFFICE	STEARNS	6601552	2006-03-21	440	443	Traffic	Violator Stopped	3	0	0	0		BCA0000KML1	2006-04-04	Unknown	no	2006
2874	MN0731200 	SARTELL POLICE DEPARTMENT	STEARNS	6901157	2006-03-08	49	59	Traffic	Violator Stopped	9	1	0	1		BCA0000KML1	2006-04-04	No injury	yes	2006
2875	MN0820600 	STILLWATER POLICE DEPARTMENT	WASHINGTON	6202130	2006-03-07	1359	1404	Felony Offense	Violator Stopped	5	0	1	1		BCA0000KML1	2006-04-04	No injury	yes	2006
2876	MN0271700 	PLYMOUTH POLICE DEPARTMENT	HENNEPIN	6016385	2006-04-02	1553	1606	Traffic	Officer Discretion	15	0	0	0		BCA0000KML1	2006-04-04	Unknown	no	2006
2877	MN0272900 	CHAMPLIN POLICE DEPARTMENT	HENNEPIN	6003372	2006-04-02	2032	2034	Traffic	Violator Stopped	3	0	0	0	JUVENILE SUBJECT WAS UNCOOPERTIVE DURING ARREST. SUBJECT WAS TRANSPORTED TO JUVENILE DETENTION.	BCA0000KML1	2006-04-04	Injury	no	2006
2878	MN0500100 	AUSTIN POLICE DEPARTMENT	MOWER	6003224	2006-04-02	1146	1147	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2006-04-04	No injury	no	2006
2879	MN0020000 	ANOKA COUNTY SHERIFF OFFICE	ANOKA	6082982	2006-04-15	1459	1502	Felony Offense	Violator Stopped	1	0	0	0		BCA0000KML1	2006-04-24	No injury	no	2006
2880	MN0020000 	ANOKA COUNTY SHERIFF OFFICE	ANOKA	6070206	2006-03-31	1650	1655	Traffic	Pursuit Termination Technique	5	0	1	1	stop sticks were used. pursuit stopped after the subject went into a yard and he fled on foot. property damage to suspects vehicle-two flat tires-the yard susbject went in damage slightly.	BCA0000KML1	2006-04-24	No injury	yes	2006
2881	MN0020800 	SPRING LAKE PARK POLICE DEPARTMENT	ANOKA	6064644	2006-03-24	2215	2216	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2006-04-24	No injury	no	2006
2882	MN0040000 	BELTRAMI COUNTY SHERIFF OFFICE	BELTRAMI	6003628	2006-03-29	107	126	DWI	Violator Stopped	20	0	1	0	"suspect in theft from mj's bar, once behind vehicle i observed vehicle swerving,crossing centerline,vehicle ran a red light almost causing an accident w/another vehicle. spick strips used by red lake pd causing tires to deflat."	BCA0000KML1	2006-04-24	No injury	yes	2006
2884	MN0100000 	CARVER COUNTY SHERIFF OFFICE	CARVER	6010978	2006-04-16	1603	1608	Other	Lost Violator	6	0	0	0	following four motorcycles heading eastbound on hwy 212. at the intersection of hwy 212 and co rd 43 one motorcycle began to speed up and pass cars using both east & west bound lanes. motorcycle turned north onto co rd 147 then east onto co rd 140. i then lost visual and terminated pursuit.	BCA0000KML1	2006-04-24	No injury	no	2006
2885	MN0130000 	CHISAGO COUNTY SHERIFF OFFICE	CHISAGO	6004895	2006-04-14	250	554	Traffic	Violator Stopped	2	0	0	0	"deputy attempted to stop vehicle for stop sign violation. violator fled, shut off headlights, increased speed. violator fled south through another stop sign and stopped after short pursuit. violator arreasted and tested over .08bac."	BCA0000KML1	2006-04-24	No injury	no	2006
2886	MN0130000 	CHISAGO COUNTY SHERIFF OFFICE	CHISAGO	6004251	2006-03-31	1921	1923	Traffic	Violator Stopped	2	0	0	0	vehicle stopped by deputy. deputy detected odor of alcoholic beverage. deputy returned to squad to run driver information. suspect fled traveling over 100mph for approxmately 2 miles. suspect stopped and taken into custody.	BCA0000KML1	2006-04-24	No injury	no	2006
2889	MN0190700 	WEST ST. PAUL POLICE DEPARTMENT	DAKOTA	6001239	2006-04-13	32	33	Traffic	Violator Stopped	1	0	0	0	constroctions zone driven through-no workers persent.	BCA0000KML1	2006-04-24	No injury	no	2006
2890	MN0190700 	WEST ST. PAUL POLICE DEPARTMENT	DAKOTA	6001317	2006-04-18	238	240	DWI	Violator Stopped	2	0	1	0	vehicle taken without permission from girlfreind.	BCA0000KML1	2006-04-24	No injury	yes	2006
2892	MN0270100 	BLOOMINGTON POLICE DEPARTMENT	HENNEPIN	6003734	2006-04-03	1810	1812	Traffic	Violator Stopped	1	0	0	0		BCA0000KML1	2006-04-24	No injury	no	2006
2895	MN0272400 	UNIVERSITY OF MN - MPLS	HENNEPIN	6083610	2006-04-04	120	121	Traffic	Lost Violator	1	0	0	0		BCA0000KML1	2006-04-24	No injury	no	2006
2896	MN0470000 	MEEKER COUNTY SHERIFF OFFICE	MEEKER	6004337	2006-04-18	2151	2159	Other	Pursuit Termination Technique	6	1	1	0	"SUICIDAL FEMALE RETURNED TO RESIDENCE,SAW SQUARD AND FLED-PURSUED AND SLOW SPEEDS(LESS THEN 55MPH)-REFUSED TO YIELD-PITS VEHICLE PRIOR TO IT ENTARING ON COMING TRAFFIC."	BCA0000KML1	2006-04-24	No injury	yes	2006
2899	MN0620400 	MAPLEWOOD POLICE DEPARTMENT	RAMSEY	6006589	2006-04-17	2245	2246	Traffic	Other	1	0	0	0	SUSPECT WAS ATTEMPTING TO AVOID DETECTION OF A PATROL SQUAD WHEN HE FLED FROM SQUAD AND TURNED OFF HIS HEADLIGHTS. SUSPECT FLED VEHICLE ON FOOT AND WAS LOCATED BY CANINE. SUSPECT SUSTAINED MINOR DOG BITES.	BCA0000KML1	2006-04-24	Injury	no	2006
2900	MN0620800 	ROSEVILLE POLICE DEPARTMENT	RAMSEY	6010442	2006-04-08	57	108	Traffic	Collision	1	0	1	0		BCA0000KML1	2006-04-24	No injury	yes	2006
2901	MN0620900 	ST. PAUL POLICE DEPARTMENT	RAMSEY	6056240	2006-03-25	2110	2112	Other	Lost Violator	1	0	0	0		BCA0000KML1	2006-04-24	No injury	no	2006
